year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Cadillac,Xt5 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),21.0,27.0,23.0,386.0,49000,7.2,5.9
2025,Cadillac,Xt5 Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),18.0,26.0,21.0,424.0,49000,7.2,5.9
2025,Cadillac,Xt5 Fwd,Small SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),22.0,29.0,24.0,370.0,49000,7.2,5.9
2025,Cadillac,Xt5 Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),19.0,26.0,21.0,418.0,49000,7.2,5.9
2025,Cadillac,Xt6 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),21.0,26.0,23.0,386.0,49000,7.2,5.9
2025,Cadillac,Xt6 Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),18.0,25.0,20.0,435.0,49000,7.2,5.9
2025,Cadillac,Xt6 Fwd,Small SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),21.0,27.0,23.0,386.0,49000,7.2,5.9
2025,Cadillac,Xt6 Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),19.0,26.0,21.0,418.0,49000,7.2,5.9
2025,Chevrolet,Blazer Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),22.0,27.0,24.0,368.0,35000,6.5,5.5
2025,Chevrolet,Blazer Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),18.0,26.0,21.0,422.0,35000,6.5,5.5
2025,Chevrolet,Blazer Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),22.0,29.0,25.0,350.0,35000,6.5,5.5
2025,Chevrolet,Blazer Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),19.0,26.0,22.0,411.0,35000,6.5,5.5
2025,Chevrolet,Colorado 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,23.0,20.0,434.0,35000,6.5,5.5
2025,Chevrolet,Colorado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,21.0,19.0,487.0,35000,6.5,5.5
2025,Chevrolet,Colorado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,20.0,18.0,494.0,35000,6.5,5.5
2025,Chevrolet,Colorado Zr2 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,17.0,17.0,527.0,35000,6.5,5.5
2025,Chevrolet,Colorado Zr2 Bison 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),16.0,16.0,16.0,564.0,35000,6.5,5.5
2025,Chevrolet,Corvette,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,25.0,19.0,471.0,45000,4.8,8.2
2025,Chevrolet,Corvette E-Ray,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,24.0,19.0,477.0,45000,4.8,8.2
2025,Chevrolet,Corvette Z06,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),12.0,20.0,14.0,614.0,45000,4.8,8.2
2025,Chevrolet,Corvette Z06 Carbon Aero,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),12.0,19.0,14.0,631.0,45000,4.8,8.2
2025,Chevrolet,Corvette Zr1,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),12.0,18.0,14.0,637.0,45000,4.8,8.2
2025,Chevrolet,Equinox Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),24.0,29.0,26.0,344.0,35000,6.5,5.3
2025,Chevrolet,Equinox Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),26.0,28.0,27.0,332.0,35000,6.5,5.3
2025,Chevrolet,Malibu,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),28.0,36.0,31.0,283.0,32000,6.6,5.5
2025,Chevrolet,Silverado 2Wd,Standard Pick-up Trucks 2WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),23.0,29.0,26.0,399.0,35000,6.5,5.5
2025,Chevrolet,Silverado 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,21.0,19.0,470.0,35000,6.5,5.5
2025,Chevrolet,Silverado 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),18.0,21.0,19.0,468.0,35000,6.5,5.5
2025,Chevrolet,Silverado 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),16.0,21.0,18.0,490.0,35000,6.5,5.5
2025,Chevrolet,Silverado 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),16.0,21.0,18.0,491.0,35000,6.5,5.5
2025,Chevrolet,Silverado 2Wd Cab Chassis,Special Purpose Vehicle cab chassis,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,18.0,16.0,551.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),22.0,26.0,24.0,428.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),22.0,25.0,23.0,434.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,20.0,18.0,482.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,20.0,18.0,481.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,19.0,17.0,524.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),15.0,20.0,17.0,528.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,19.0,16.0,546.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),16.0,19.0,17.0,520.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),16.0,19.0,17.0,525.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Cab Chassis,Special Purpose Vehicle cab chassis,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),14.0,16.0,15.0,592.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),21.0,24.0,23.0,450.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),21.0,24.0,22.0,456.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),16.0,17.0,16.0,541.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),16.0,17.0,16.0,538.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,19.0,17.0,524.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),14.0,17.0,15.0,593.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,19.0,16.0,546.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Mud Terrain Tires,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,18.0,16.0,545.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Zr2,Standard Pick-up Trucks 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),20.0,23.0,21.0,479.0,35000,6.5,5.5
2025,Chevrolet,Silverado 4Wd Zr2,Standard Pick-up Trucks 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),14.0,17.0,15.0,591.0,35000,6.5,5.5
2025,Chevrolet,Suburban 2Wd,Standard SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),15.0,19.0,16.0,544.0,35000,6.5,5.5
2025,Chevrolet,Suburban 2Wd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,20.0,17.0,530.0,35000,6.5,5.5
2025,Chevrolet,Suburban 2Wd,Standard SUV 2WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),21.0,26.0,23.0,442.0,35000,6.5,5.5
2025,Chevrolet,Suburban 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),14.0,18.0,16.0,572.0,35000,6.5,5.5
2025,Chevrolet,Suburban 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),14.0,19.0,16.0,571.0,35000,6.5,5.5
2025,Chevrolet,Suburban 4Wd,Standard SUV 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),20.0,26.0,22.0,455.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 2Wd,Standard SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),15.0,20.0,17.0,523.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 2Wd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,20.0,17.0,530.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 2Wd,Standard SUV 2WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),22.0,26.0,24.0,427.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),14.0,18.0,16.0,572.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),15.0,19.0,17.0,535.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),14.0,18.0,16.0,571.0,35000,6.5,5.5
2025,Chevrolet,Tahoe 4Wd,Standard SUV 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),20.0,26.0,22.0,455.0,35000,6.5,5.5
2025,Chevrolet,Trailblazer Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),26.0,29.0,27.0,329.0,35000,6.5,5.3
2025,Chevrolet,Trailblazer Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),29.0,33.0,31.0,287.0,35000,6.5,5.3
2025,Chevrolet,Trailblazer Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),30.0,31.0,30.0,297.0,35000,6.5,5.3
2025,Chevrolet,Traverse Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,24.0,21.0,422.0,35000,6.5,5.5
2025,Chevrolet,Traverse Fwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,27.0,23.0,388.0,35000,6.5,5.5
2025,Chevrolet,Trax,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (A6),28.0,32.0,30.0,296.0,34000,6.6,5.6
2025,Chevrolet,Trax,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (A6),28.0,31.0,29.0,306.0,34000,6.6,5.6
2025,Chrysler,Pacifica,"Special Purpose Vehicle, minivan 2WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),19.0,28.0,22.0,401.0,35000,6.5,5.5
2025,Chrysler,Pacifica Awd,"Special Purpose Vehicle, minivan 4WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),17.0,25.0,20.0,450.0,35000,6.5,5.5
2025,Chrysler,Voyager,"Special Purpose Vehicle, minivan 2WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),19.0,28.0,22.0,401.0,35000,6.5,5.5
2025,Dodge,Durango Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,24.0,20.0,450.0,35000,6.5,5.5
2025,Dodge,Durango Awd,Standard SUV 4WD,Gasoline (Mid Grade Unleaded Recommended),FWD,Auto (A8),14.0,22.0,17.0,533.0,35000,6.5,5.5
2025,Dodge,Durango Rwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),18.0,25.0,20.0,439.0,35000,6.5,5.5
2025,Dodge,Durango Rwd,Standard SUV 2WD,Gasoline (Mid Grade Unleaded Recommended),FWD,Auto (A8),14.0,22.0,17.0,525.0,35000,6.5,5.5
2025,Dodge,Durango Srt Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),12.0,17.0,13.0,659.0,35000,6.5,5.5
2025,Dodge,Hornet Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),21.0,29.0,24.0,372.0,35000,6.5,5.5
2025,"Ferrari North America, Inc.",F167 Aba,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),12.0,19.0,14.0,619.0,45000,4.8,8.6
2025,"Ferrari North America, Inc.",Ferrari Daytona Sp3,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (AM7),12.0,16.0,13.0,660.0,45000,4.8,8.6
2025,"Ferrari North America, Inc.",Roma Spider,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),17.0,22.0,19.0,467.0,35000,6.5,5.9
2025,Ford,Bronco 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,22.0,20.0,464.0,35000,6.5,5.5
2025,Ford,Bronco 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,18.0,18.0,494.0,35000,6.5,5.5
2025,Ford,Bronco 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Manual (M7),18.0,21.0,19.0,468.0,35000,6.5,6.2
2025,Ford,Bronco 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,18.0,18.0,506.0,35000,6.5,5.5
2025,Ford,Bronco Badlands 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,19.0,18.0,517.0,35000,6.5,5.5
2025,Ford,Bronco Badlands 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Manual (M7),17.0,18.0,17.0,526.0,35000,6.5,6.2
2025,Ford,Bronco Outer Banks 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,21.0,20.0,453.0,35000,6.5,5.5
2025,Ford,Bronco Raptor 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),15.0,16.0,15.0,577.0,35000,6.5,5.5
2025,Ford,Bronco Sasquatch 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,19.0,18.0,464.0,35000,6.5,5.5
2025,Ford,Bronco Sasquatch 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Manual (M7),17.0,19.0,18.0,468.0,35000,6.5,6.2
2025,Ford,Bronco Sport 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),25.0,30.0,27.0,324.0,35000,6.5,5.3
2025,Ford,Bronco Sport 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,27.0,23.0,387.0,35000,6.5,5.5
2025,Ford,Bronco Sport Sasquatch,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),23.0,26.0,24.0,370.0,35000,6.5,5.5
2025,Ford,Escape Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),23.0,31.0,26.0,336.0,35000,6.5,5.3
2025,Ford,Escape Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),26.0,32.0,28.0,316.0,35000,6.5,5.3
2025,Ford,Escape Awd Hev,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),42.0,36.0,39.0,225.0,35000,6.5,5.3
2025,Ford,Escape Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),27.0,34.0,30.0,298.0,35000,6.5,5.3
2025,Ford,Escape Fwd Hev,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),42.0,36.0,39.0,225.0,35000,6.5,5.3
2025,Ford,Expedition 2Wd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,24.0,19.0,472.0,35000,6.5,5.5
2025,Ford,Expedition 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),15.0,22.0,18.0,501.0,35000,6.5,5.5
2025,Ford,Explorer Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,25.0,20.0,439.0,35000,6.5,5.5
2025,Ford,Explorer Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),18.0,25.0,21.0,428.0,35000,6.5,5.5
2025,Ford,Explorer Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),20.0,27.0,23.0,394.0,35000,6.5,5.5
2025,Ford,Explorer Rwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,25.0,21.0,425.0,35000,6.5,5.5
2025,Ford,Explorer Rwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),18.0,25.0,21.0,420.0,35000,6.5,5.5
2025,Ford,Explorer Rwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),20.0,29.0,24.0,377.0,35000,6.5,5.5
2025,Ford,F150 Pickup 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,25.0,20.0,452.0,35000,6.5,5.5
2025,Ford,F150 Pickup 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,25.0,21.0,425.0,35000,6.5,5.5
2025,Ford,F150 Pickup 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,24.0,19.0,473.0,35000,6.5,5.5
2025,Ford,F150 Pickup 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,24.0,19.0,467.0,35000,6.5,5.5
2025,Ford,F150 Pickup 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,23.0,20.0,437.0,35000,6.5,5.5
2025,Ford,F150 Pickup 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,24.0,19.0,474.0,35000,6.5,5.5
2025,Ford,F150 Pickup 4Wd Hev,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),22.0,24.0,23.0,386.0,35000,6.5,5.5
2025,Ford,F150 Pickup Tremor 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,21.0,18.0,494.0,35000,6.5,5.5
2025,Ford,F150 Pickup Tremor 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),15.0,20.0,17.0,523.0,35000,6.5,5.5
2025,Ford,F150 Raptor 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),14.0,18.0,16.0,559.0,35000,6.5,5.5
2025,Ford,F150 Raptor R 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S10),10.0,15.0,12.0,741.0,35000,6.5,5.5
2025,Ford,Maverick Awd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),22.0,30.0,25.0,355.0,35000,6.5,5.5
2025,Ford,Maverick Hev Awd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),40.0,34.0,37.0,240.0,35000,6.5,5.3
2025,Ford,Maverick Hev Fwd,Small Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),42.0,35.0,38.0,234.0,35000,6.5,5.3
2025,Ford,Maverick Lobo Awd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,30.0,24.0,370.0,35000,6.5,5.5
2025,Ford,Maverick Tremor Awd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,27.0,23.0,387.0,35000,6.5,5.5
2025,Ford,Mustang,Subcompact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,24.0,19.0,467.0,23000,5.7,5.0
2025,Ford,Mustang,Subcompact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),22.0,33.0,26.0,342.0,23000,5.7,4.8
2025,Ford,Mustang,Subcompact Cars,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),15.0,23.0,18.0,494.0,23000,5.7,5.7
2025,Ford,Mustang Dark Horse,Subcompact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),14.0,22.0,17.0,524.0,23000,5.7,5.0
2025,Ford,Mustang Dark Horse,Subcompact Cars,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),14.0,22.0,17.0,533.0,23000,5.7,5.7
2025,Ford,Mustang Gtd,Subcompact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),10.0,17.0,12.0,740.0,23000,5.7,5.4
2025,Ford,Ranger 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),21.0,26.0,23.0,380.0,35000,6.5,5.5
2025,Ford,Ranger 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,26.0,22.0,405.0,35000,6.5,5.5
2025,Ford,Ranger 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,23.0,20.0,431.0,35000,6.5,5.5
2025,Ford,Ranger Raptor 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),16.0,18.0,17.0,525.0,35000,6.5,5.5
2025,Genesis,G70 Awd,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,23.0,19.0,466.0,37800,6.8,5.8
2025,Genesis,G70 Awd,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,28.0,23.0,385.0,37800,6.8,5.8
2025,Genesis,G70 Rwd,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,25.0,20.0,449.0,37800,6.8,5.8
2025,Genesis,G70 Rwd,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,373.0,37800,6.8,5.8
2025,Genesis,G80 Awd,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,29.0,24.0,377.0,56000,7.7,5.7
2025,Genesis,G80 Awd,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,24.0,19.0,474.0,56000,7.7,5.7
2025,Genesis,G90 Awd,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,26.0,21.0,426.0,56000,7.7,5.7
2025,Genesis,G90 Mhev,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,24.0,20.0,441.0,56000,7.7,5.7
2025,Genesis,Gv70 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,26.0,22.0,408.0,49000,7.2,5.9
2025,Genesis,Gv70 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),22.0,28.0,24.0,369.0,49000,7.2,5.9
2025,Genesis,Gv70 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,24.0,20.0,441.0,49000,7.2,5.9
2025,Genesis,Gv80 Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,427.0,49000,7.2,5.9
2025,Genesis,Gv80 Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,22.0,19.0,480.0,49000,7.2,5.9
2025,Genesis,Gv80 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,22.0,20.0,455.0,49000,7.2,5.9
2025,Gmc,Acadia Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,24.0,21.0,422.0,35000,6.5,5.5
2025,Gmc,Acadia Fwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,27.0,23.0,387.0,35000,6.5,5.5
2025,Gmc,Canyon 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,23.0,20.0,434.0,35000,6.5,5.5
2025,Gmc,Canyon 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,21.0,19.0,487.0,35000,6.5,5.5
2025,Gmc,Canyon At4X 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,17.0,17.0,527.0,35000,6.5,5.5
2025,Gmc,Canyon At4X Aev 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),16.0,16.0,16.0,564.0,35000,6.5,5.5
2025,Gmc,Sierra 2Wd,Standard Pick-up Trucks 2WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),23.0,29.0,26.0,399.0,35000,6.5,5.5
